35996	36025
26873	26872
26873	26871
24449	21677
25260	25259
42295	42294
42295	34008
42295	42303
22700	22699
38597	38598
41725	41724
22936	22934
22936	32740
22936	32741
31085	26321
22719	22718
22719	22720
30282	30264
30282	30283
30282	33329
24972	24783
24972	21575
24972	24955
22248	22247
36257	36256
36257	36252
36257	36302
25738	25688
25738	25691
25738	31030
36708	36707
36708	36709
36708	36753
36708	36758
26018	26019
26018	26299
39581	39582
39581	39585
39581	39587
37074	37073
37074	37031
37074	36948
37074	42499
35243	35204
40496	40495
40496	40502
25989	25988
25989	25986
40323	40324
40323	40409
41709	41708
41709	42165
35518	35517
35518	35522
37273	37274
37273	43086
34134	34133
25560	25550
25560	25567
40847	38167
40847	40853
40847	40848
25336	25337
25336	25338
25336	25502
41204	41202
41204	41201
41204	41205
41204	41217
34324	34323
34324	34325
34324	34352
25684	25682
37928	37926
37928	37974
36764	36762
36764	36760
36764	36765
33997	33998
33997	33999
33997	42211
38590	38591
38590	38592
38590	38642
27779	27774
27779	27780
27779	27786
43091	43090
43091	42768
43091	43093
37936	37935
39672	39673
36851	36850
36851	36588
36851	36866
24806	24804
24806	24807
24806	24797
40921	40920
40921	40922
40921	40943
34815	34814
34815	34825
22705	22706
36466	36465
36466	36462
36466	36399
22406	22405
22406	24411
32613	26399
32613	26401
32613	32785
41808	41805
41808	41818
41808	41836
37020	37019
37020	37035
37020	37017
30512	29917
30512	29019
40165	40164
40165	40166
37367	37365
37367	37368
37367	37369
38631	38630
38631	38374
38631	38378
23147	23143
23147	23142
23147	23148
24636	24635
24636	25178
24636	25188
22288	22287
22288	25009
23916	23915
23916	25783
23916	25787
31042	31043
31042	31044
29511	27972
29511	29515
29511	29520
41334	41328
41334	41329
41334	41335
41334	41336
27251	27223
21878	21877
21878	28824
21878	30775
33240	27654
33240	33241
25845	25843
25845	25846
25845	25847
31662	26172
36416	36417
36416	36418
33187	33185
33187	33188
33187	25051
36624	36539
36624	36616
36624	36625
29216	29218
29216	29265
36501	36500
36501	36507
36501	36608
32179	32178
39360	39332
28950	28948
28950	28963
29973	29974
29973	29975
29973	30042
33046	33045
33046	33048
36420	36421
36420	36422
40421	40423
40421	42766
30573	30571
30573	30574
30573	30886
27339	27256
27339	27344
27339	27346
42764	40417
35388	35364
35388	35394
30297	30298
30297	30324
26199	26200
26199	28154
33305	33304
26447	26446
26447	25843
26447	31093
36011	36010
36011	36012
29220	29221
29220	29222
29220	29233
25533	25531
25533	23745
39619	39621
27835	27833
27835	27836
27835	27840
33212	33211
33212	33209
33212	33223
39151	38783
41463	41462
41463	41464
35656	35649
35656	35629
35656	43210
34893	34894
34893	34907
34893	34912
32169	30525
29003	27769
29003	29001
29003	29336
37200	35693
37200	37201
32152	31932
32152	32175
28125	28124
29999	30000
29999	30025
28708	28709
28708	29580
40621	40620
40621	40623
29640	29641
29640	28742
29640	31340
26466	26130
39522	39523
39522	39524
29625	29615
29625	29626
29625	29634
34537	34535
34537	34567
27049	27048
27049	27050
40731	40722
29237	29236
29237	29240
29237	30709
28194	28195
28194	28196
27591	27592
27591	24596
27591	27596
33848	33849
33848	33850
33848	33945
33848	42268
28244	28246
28244	28410
27831	27825
27831	27832
27831	27821
26318	26068
30995	25722
33039	33036
39428	39427
39428	39429
39428	41363
29402	29401
29402	29403
29402	29442
42210	42209
42210	42206
42210	42259
29421	29420
29421	29424
35000	35001
35000	35031
40855	40799
40855	40859
26242	26243
37105	37106
37105	37107
37105	36845
23084	23083
23084	23085
23084	25213
36038	36036
36038	36030
34332	34333
34332	34330
34332	34349
41802	41804
41802	41819
42008	42007
21875	21876
21875	21891
31863	30618
41652	41650
41652	41653
23051	23049
23051	23052
23051	23095
40613	40614
40613	40612
40613	40582
27586	27585
27586	27589
27586	27716
35075	35074
35075	34990
35075	35076
39204	39200
22006	22005
22006	22007
22006	21979
25438	24188
25438	25439
26611	26610
26611	26612
26611	31169
30122	30121
30122	30123
25130	25128
25130	25131
25130	25141
37153	37154
37153	37157
37153	37158
31167	31166
42114	38929
36616	36615
28458	28459
28458	28472
34847	34844
34847	34848
34847	34850
25380	25379
25380	25383
32856	32853
32856	32855
40167	40166
40167	40168
40167	42736
35252	35251
35252	35254
29183	29182
29183	29180
29183	29208
41573	41572
41573	41571
33649	33648
22619	22412
22619	22589
22619	22583
26366	26367
26366	26382
35573	35577
35573	35890
36841	36840
36841	36832
35741	35740
35741	35748
26782	26779
26782	33602
34932	34926
28015	30481
38070	38071
31596	31594
29976	29975
29976	29977
29976	30042
23024	23023
23024	23024
31155	31154
31155	31156
23253	23254
23253	22958
23253	30872
25918	25917
21831	21837
28678	28679
28678	28733
22284	22283
22284	24755
22284	24831
25616	25461
25616	25459
25616	32047
25830	25828
25830	25831
33019	33017
41009	41008
41009	41007
41009	41012
38030	38029
38030	38033
38030	38122
38030	38127
34541	34542
34541	34543
34541	42883
24544	24543
24544	24467
24544	31029
25437	25436
25437	25441
38100	38098
38100	42075
24396	24364
24396	24416
24396	24427
31625	31624
31700	30939
26452	22537
35138	35136
41379	41373
41379	41377
41379	41380
41379	41387
43260	43252
43260	43261
30772	21659
34179	34178
36514	36513
26104	26105
26104	26108
42173	42048
42173	42301
28450	28449
28450	28451
28450	28492
29755	29754
23039	23038
40532	40533
40532	40537
41813	41812
41813	41816
41813	41865
41813	41887
32759	25900
24002	24001
24002	23536
40115	41661
23740	23741
36044	33702
36044	36077
27197	21441
27197	27866
27197	27867
23161	23154
26259	26258
33953	33954
33953	33955
33953	33988
39425	39424
39425	39426
39425	39427
38512	38511
28537	28536
28537	28538
28537	28560
41921	41920
41921	40306
41921	41923
24197	24196
24197	24198
24197	25315
22035	22022
28230	28229
28230	33409
28230	33060
36700	36688
36700	36702
36700	36703
26739	26740
26739	26729
26739	23495
25644	25645
25644	25646
25644	31442
28814	29695
22080	22078
22080	22099
22080	22082
27460	27461
27460	27462
27460	27538
27460	27545
35341	35301
35341	35346
25283	25282
25283	25261
23221	23219
23221	23222
23221	23351
41229	41228
41229	33661
41229	41249
21826	21794
21826	22028
36184	36065
36184	36182
38514	38513
38514	39580
26483	26463
26483	26487
26483	31129
32845	32846
32845	32853
23985	23984
23985	23986
23985	31502
35258	35257
35258	35154
35258	35297
41988	41979
42924	34302
29527	32342
39452	39453
39452	39470
29746	29745
29746	29726
29746	30725
27541	27540
27541	27465
21508	21507
21508	21530
33229	30274
42866	38986
26992	26990
26992	26993
22728	22727
23669	23668
40024	40022
40024	40025
40024	40026
37594	37592
37594	37595
37594	37597
36462	36461
36462	36569
23005	23004
23005	22058
23005	22056
33642	33641
33642	36089
33642	36090
42187	42188
42187	42189
42187	42207
27159	27160
27159	27161
39179	39177
39179	39180
39179	39183
30924	30925
30924	30926
30924	24553
35065	35036
33937	33936
33937	33931
33937	33952
33937	33963
40152	40151
26797	26798
32328	32329
21617	21616
21617	21618
21617	21610
31752	31751
31752	31753
31752	31958
25040	25038
25040	25041
25040	31865
42925	34302
35101	35097
35101	35175
25538	23354
26126	26125
37034	36919
34395	34361
34395	34396
24462	24461
24462	24463
24462	31439
30237	30236
30237	30240
30237	31390
22528	22527
22528	22514
22528	22531
22528	22551
26081	26080
26081	26094
26081	26123
26081	26148
37874	37873
37874	37871
37874	37883
33958	33957
33958	33951
33958	33959
37065	37066
37065	36814
37065	37069
38913	38912
38913	38907
38913	42860
39631	39630
41150	41134
41150	41131
41150	41151
41150	41153
40589	40588
40589	40590
40589	40584
40589	40655
40589	40683
40589	40708
29572	29571
29572	29573
29572	29579
30034	30035
30034	30036
30034	41940
31488	23777
31488	31489
31488	31490
30882	30880
30882	23501
30882	30876
26729	26728
26729	26730
39463	39464
39463	39466
34073	34074
34073	34075
38459	38458
38459	38460
38459	38462
26657	26655
31392	22532
33125	33122
36843	36819
36843	36836
36843	36849
42304	42215
21781	21829
21781	22029
31111	31110
25596	25594
25596	25587
25596	25629
25687	25685
25687	25750
36398	36400
34632	34631
34632	34633
34632	34639
30166	30165
30166	25703
27496	27495
27496	27497
24765	24764
24765	24713
24765	24771
36632	36631
37182	37146
37182	37180
37182	37122
22380	22379
22380	22381
22380	30516
28309	28270
28309	28305
28309	28310
39482	39480
21956	21955
21956	21957
21956	24022
26540	24431
26540	26541
35086	35085
22878	22891
28979	27801
28979	28989
32716	32708
32716	32717
32716	32718
35426	35424
35426	35451
26690	26691
26690	26692
26690	27636
42246	31371
42246	42247
42246	42855
41431	41432
41431	41391
41431	41443
41431	41446
38598	38608
29147	29146
23518	23516
41296	41295
21711	21712
21711	26015
26118	26117
26118	26121
32686	26245
32686	26243
36633	36634
36633	36628
23324	23314
26572	21626
26572	26591
26572	26596
42075	42076
34133	34127
34133	34132
34317	34316
34317	34315
34317	34323
32161	31778
43274	39673
34077	34078
34077	34079
42596	42594
39733	39727
39733	39736
39733	39756
39733	39762
32246	32239
32246	33540
24382	24380
24382	24383
24382	24445
23500	23488
31407	30016
31407	31459
30085	29779
30085	30086
30085	30123
30693	30694
30693	30695
30693	30696
36309	36298
36606	36605
36606	36601
34637	34638
34637	34639
33749	33748
33749	33753
33749	34277
31109	26377
33033	33030
33033	33035
26157	26156
26157	26080
26157	26154
29738	23875
29738	29799
29738	31342
38256	38255
38256	38257
38256	38258
38256	38259
30073	30071
30073	30074
30073	30167
27844	27128
32882	32879
30482	28008
30482	28026
30482	31242
34297	34296
41671	41669
38053	38051
38053	38054
38053	38004
40435	40434
40435	40436
37422	37404
37422	37441
42451	36166
42451	35984
40038	40037
40038	40042
29899	29900
29899	29896
29899	29897
36750	36117
36750	36745
36750	36751
36750	36760
27370	25800
27832	27828
27832	27820
22345	22343
22345	30817
31640	30406
31640	31937
22722	22721
22722	22717
22722	22766
27862	27861
27862	27859
27862	27880
27862	29833
27634	27635
27634	27636
27634	26693
42807	42805
30801	22170
30801	30802
30801	30808
24660	24659
24660	24739
31311	27665
32283	32284
32283	33539
40403	40404
35127	35126
26612	26613
26612	31168
29375	29374
29375	29376
29375	29377
29375	31323
41536	41534
41536	41293
41536	41538
28073	28071
28073	28074
30640	30639
30640	30641
30640	30989
30640	25617
32120	32119
32120	32127
32120	32128
25434	25413
25434	25425
25434	25426
38960	38959
31452	25948
31452	33347
39724	39725
39724	39759
22909	22908
22909	22910
22909	23130
39051	39052
39051	39053
27947	27948
27947	27949
27947	28023
38584	38579
38584	38578
39272	39271
39272	39275
39272	39279
27378	27377
27378	27394
25713	25739
28201	28198
28201	28261
41327	41304
41327	41323
27513	27512
27513	27557
41870	41787
41870	41792
41870	41873
41870	41815
21798	21800
21798	21793
25948	25947
25948	25951
25948	31049
30873	23318
37838	37840
38888	38815
38888	38886
38888	38889
22438	22437
21763	21762
21763	21765
21763	21766
42387	34996
42387	35005
42297	42298
42297	42299
42297	42296
41665	41664
33031	33030
33031	33036
33031	33037
25063	25019
35830	35831
35830	35824
35830	35828
37195	37194
37195	37196
37195	37558
37195	37425
23687	23686
31023	31020
25337	25345
40047	40048
40047	40028
40047	40097
40173	40172
40173	40222
40173	42184
37977	37976
37977	37979
37977	37939
37977	38128
40219	40218
40219	40260
33420	33418
33420	33421
33420	33422
34680	34679
26629	26630
26629	26660
26629	31260
38792	38793
38792	38795
38792	38745
29171	29144
29171	29172
38478	38477
38478	38479
38478	38480
35967	35567
37969	37968
37969	37972
37969	37974
37969	37959
40568	40567
40568	40569
40568	40519
40568	40573
34790	34396
34790	43273
34108	34107
34108	34166
34108	34122
27616	27617
27616	27570
21551	21550
21551	21553
31055	31056
31055	26074
21892	21893
21892	21896
31601	29063
31601	26694
22379	22368
22379	30517
40081	40080
40081	40082
40081	40288
43230	40779
43230	40777
27114	31258
27114	27100
42017	35076
42017	35079
40189	40190
31171	26687
35758	35752
35758	35875
34347	34345
34347	34316
26754	26755
41433	41432
22957	22956
22957	22966
22957	23105
31878	31426
40663	40662
40663	40664
40663	43038
41148	41017
41148	41166
37944	37943
37944	37945
41832	41831
25582	25583
39214	39213
39214	39215
39214	39300
25185	25184
25185	25186
25185	25187
38831	38816
38831	38815
38831	38887
31693	21784
35020	35019
26839	26840
26839	26844
26839	31193
31032	25717
27324	27325
27324	27391
33735	33734
33735	34472
34289	34280
34289	34315
34289	34319
21386	21385
23010	23009
23010	23011
23010	23179
31630	31628
37901	37900
37901	37902
37901	37915
37901	37948
26454	26453
40030	40031
40030	40096
38444	38437
38444	38446
34743	34742
34743	34755
22639	22640
22639	22664
23093	23037
23093	23094
23093	23095
41191	41192
25659	25655
25659	31945
29683	28866
29683	29684
29683	28835
38200	38199
42731	41731
34994	34995
29694	29693
29694	30089
32222	32223
32222	32231
26430	26428
26430	26431
26430	27288
21452	21454
21452	22717
21452	22785
26093	26034
26093	25841
24133	24120
24133	30978
24133	32789
33293	33291
35398	35397
35398	35399
25235	25236
25235	24136
25235	25271
23299	23298
23299	22670
33155	33154
26073	26072
31526	28378
34325	34326
34325	42320
23779	23778
23779	23766
23779	23942
39252	39253
39252	39256
39252	39570
39252	39108
42085	42086
35118	35117
35118	42445
23730	23729
23730	23731
40163	40162
34750	34678
34750	34673
38388	38389
38388	42904
33957	33950
33957	33960
37640	37623
37640	37642
22845	22842
22845	22846
21797	21623
36888	36889
36888	36885
36888	36913
32338	32337
32338	32341
30319	30317
30319	30320
30319	30304
32972	26963
32972	32973
32972	32974
28869	28871
28222	28221
28222	28219
28222	28225
24922	24920
24922	24923
24530	24529
24530	24528
24530	31946
22553	22552
33964	33952
33964	33963
33964	33972
41524	41523
41524	41516
41524	41520
41524	42720
26919	26918
26919	26920
26919	27854
41132	41133
41132	41134
41132	41154
27439	27438
36246	36243
36246	36247
36246	36248
25965	25964
25965	25977
39088	39087
36951	36952
36951	36953
36951	43028
24696	24697
24696	24728
31207	31206
30550	30549
30550	30551
30550	30552
39963	39908
39963	39971
40328	40327
40328	40329
40328	40394
22502	26243
36425	36344
40222	40220
40222	40266
28411	28412
28411	28463
22681	22680
22681	22682
22681	31729
35940	35941
35940	35942
35940	35937
23114	23112
23114	23115
23114	23116
25408	25354
25408	25455
35352	35351
35352	37260
35352	37254
40917	40916
40917	40779
40917	40938
40917	41019
35581	35580
36037	36035
29811	29812
29811	29786
41200	41198
41200	41197
41200	41201
41200	41202
22914	22913
22914	22968
26671	26670
26671	26672
26671	26682
35994	35995
35994	35993
35994	36026
31705	24446
41381	41380
41381	41378
41381	41395
41381	41397
23101	23102
23101	23103
23101	23190
37030	37031
37030	36939
37030	37062
28777	28776
24129	24128
24129	24134
40247	40246
40247	40092
29454	29453
29454	29455
29454	29464
21500	21483
43199	43198
43199	43201
43199	43202
42690	40859
27687	27675
27687	27688
27687	27689
22078	31417
24569	24568
24569	24570
37046	37045
37046	37047
37046	37451
37046	37469
25821	25820
25821	25822
25821	26391
38355	38354
38355	35907
38355	38646
41796	40175
29932	29930
29932	29933
29932	29934
30997	30994
36997	36998
36997	37006
36997	37410
39027	39026
39027	39028
39027	39029
42502	42501
42502	37210
42892	34533
37245	37246
37245	42503
38826	38818
28983	27799
21910	21911
21910	21912
21910	21913
27933	27930
27933	27931
27038	27037
27038	27039
28907	28906
28907	27667
28907	28908
34266	33747
34266	33829
34266	34279
35735	35733
35735	35739
42004	42003
42683	42680
28355	28356
28355	27926
28355	28357
39266	34423
33384	33377
42664	42663
31876	31796
36027	36026
36027	33700
36027	36016
27676	27677
40614	40628
40614	40650
32901	24656
23476	23475
42605	39147
23409	23408
23409	23410
23409	23430
22546	22547
39430	39429
39430	43104
26910	26903
25441	25442
25736	25729
25736	25737
34139	34138
34139	34156
34139	34162
42021	35053
29984	29983
30314	30313
30738	30737
37344	37342
34353	34354
34353	34358
23616	23615
40828	40829
40828	40875
40828	43233
33935	33843
33935	33936
33935	33950
42712	42713
35924	35917
35924	35925
23025	23023
23025	30857
34190	34191
34190	34192
34190	41941
22077	21582
22077	21433
22077	22109
40702	40701
40702	40715
24320	24321
24320	24337
24320	24346
36621	36620
30039	30026
30039	30021
38087	38086
38087	37829
38087	38089
25465	23410
25465	25466
25465	27309
25465	27304
36713	36712
21487	21488
41282	41281
41282	41278
41282	41288
26658	25646
26658	28146
32487	31968
24909	24894
37109	37102
37109	37111
37109	37144
33778	33776
33778	33779
33778	39709
37347	37346
21909	21894
27291	27302
27291	27303
24473	24478
24473	24585
25321	25312
25321	25322
25321	25313
27157	27156
27157	27146
27157	27158
39005	39004
39005	38287
30858	23175
30528	30527
30528	33278
26589	26590
26589	27366
26589	27812
40722	40721
40722	40723
38320	38318
28900	27703
28900	27643
28900	28904
37648	37401
38366	38365
38366	38367
37570	37519
36069	36068
36069	36070
21645	21643
22972	22917
37676	37675
37676	37680
36356	36357
36356	36320
36356	36389
24850	24851
24850	24855
37286	37287
37286	40407
22224	22223
35530	35531
35530	35551
37975	37960
37975	37974
37975	37929
23230	23229
23230	23231
23230	23313
36645	36642
36645	36671
28067	28066
28067	28061
28067	28046
