net_name	type	N	M	CC	r	delta_1
94.txt	undirected	414	4805	0.9436	0.0996	0.0001	0.0001	0.0	0.0001	0.0	0.0009	0.0014	0.0021	0.0009	0.0014	0.0009	0.0063	0.0019	0.0081	0.0056	0.0009	0.0013	0.0058	0.0015	0.0033	0.0001	0.0001	0.0055	0.0014	0.0054	0.002	0.0079	0.0	0.0001	0.0	0.0002	0.0001	0.0006	0.0023	0.0013	0.0009	0.0001	0.0	0.0001	0.0001	0.0013	0.0001	0.0004	0.0032	0.002	0.0	0.0	0.0005	0.0006	0.0018	0.003	0.0046	0.002	0.0022	0.0001	0.0	0.0	0.0	0.0007	0.0009	0.0015	0.0006	0.0001	0.0002	0.0003	0.0003	0.0003	0.0008	0.0019	0.0004	0.008	0.0036	0.0	0.0004	0.0008	0.0008	0.0019	0.0028	0.0001	0.0016	0.0012	0.00935	0.003325	0.184975	0.00525
z305.txt	undirected	5793	30753	0.1707	0.0436	0.0023	0.0022	0.0032	0.0001	0.0008	0.0008	0.0012	0.0004	0.0006	0.003	0.0052	0.0031	0.0014	0.0003	0.0017	0.0055	0.0	0.0022	0.0001	0.0007	0.0022	0.0018	0.0017	0.0015	0.001	0.0027	0.0041	0.0014	0.0002	0.0014	0.0022	0.0021	0.0018	0.0004	0.0002	0.0005	0.0005	0.0037	0.001	0.0003	0.001	0.0011	0.0012	0.0	0.0034	0.0015	0.001	0.0023	0.0013	0.0018	0.0006	0.0011	0.0013	0.0004	0.0001	0.0006	0.0029	0.0018	0.002	0.0006	0.0009	0.0007	0.0006	0.0033	0.001	0.0	0.002	0.0024	0.0014	0.0018	0.0008	0.0012	0.0025	0.0015	0.0012	0.001	0.0016	0.0041	0.0008	0.0007	0.0021	0.000675	0.0	0.023325	7.5e-05
z170.txt	undirected	300809	343444	0.0162	0.0836	0.001	0.0003	0.0001	0.0001	0.0003	0.0004	0.0001	0.0	0.0	0.0004	0.0008	0.0023	0.0001	0.0011	0.002	0.0029	0.0	0.0011	0.0041	0.0001	0.0003	0.0009	0.0082	0.0043	0.0029	0.0013	0.0031	0.0002	0.0001	0.0004	0.0005	0.0002	0.0001	0.0001	0.0	0.0001	0.0009	0.0002	0.0006	0.0003	0.0003	0.0001	0.0001	0.0	0.0001	0.0002	0.0012	0.0008	0.0002	0.0006	0.0003	0.0003	0.0001	0.0001	0.0006	0.0011	0.0004	0.0004	0.0005	0.0002	0.0	0.0	0.0001	0.0001	0.0	0.0004	0.0004	0.0002	0.0003	0.0002	0.0	0.0	0.0006	0.0002	0.0001	0.0005	0.0003	0.0	0.0	0.0	0.0002	5e-05	0.0	2.5e-05	0.0
167.txt	undirected	536108	1365961	0.0322	-0.0692	0.0015	0.0005	0.0008	0.0001	0.0009	0.0001	0.0008	0.0005	0.0001	0.0004	0.0013	0.0019	0.0035	0.0006	0.0032	0.0018	0.002	0.0023	0.0002	0.0006	0.0002	0.0005	0.0024	0.0006	0.0018	0.0014	0.0008	0.0028	0.0005	0.0021	0.0005	0.0008	0.0009	0.0009	0.0005	0.0005	0.0011	0.0003	0.0003	0.0016	0.0011	0.0005	0.0004	0.0005	0.0002	0.003	0.0016	0.0	0.0025	0.0008	0.0001	0.0003	0.0004	0.0001	0.0014	0.0005	0.0018	0.0015	0.0007	0.0009	0.0002	0.0001	0.0005	0.0022	0.0023	0.0005	0.0005	0.0005	0.0006	0.0007	0.0001	0.0	0.0003	0.0024	0.0002	0.0012	0.0014	0.0019	0.0006	0.0007	0.0001	0.0	0.0	0.000475	0.0
z158.txt	undirected	790439	994527	0.0124	0.1296	0.0003	0.0002	0.0006	0.0001	0.0003	0.0	0.0001	0.0	0.0	0.0016	0.0036	0.0027	0.0009	0.0027	0.0009	0.0012	0.0005	0.0009	0.002	0.0012	0.0041	0.0006	0.0025	0.0059	0.0011	0.0007	0.0006	0.0005	0.0	0.0002	0.0006	0.0003	0.0001	0.0001	0.0001	0.0	0.0008	0.0003	0.0001	0.0006	0.0004	0.0001	0.0001	0.0002	0.0001	0.0002	0.0008	0.0003	0.0008	0.0002	0.0	0.0004	0.0001	0.0001	0.0004	0.0002	0.0001	0.0003	0.0006	0.0001	0.0001	0.0001	0.0001	0.0006	0.0003	0.0002	0.0001	0.0003	0.0003	0.0001	0.0001	0.0	0.0009	0.0008	0.0004	0.0001	0.0	0.0001	0.0005	0.0001	0.0001	0.0	0.0	0.0	0.0
z26.txt	undirected	13308	148035	0.3686	-0.109	0.0023	0.0002	0.0014	0.0017	0.001	0.0008	0.0006	0.002	0.0004	0.0019	0.0022	0.0006	0.0011	0.0001	0.0018	0.0006	0.0021	0.0021	0.0005	0.0046	0.002	0.0011	0.0015	0.0011	0.0023	0.0018	0.0007	0.0001	0.0012	0.0016	0.0007	0.0007	0.0049	0.0006	0.0037	0.0037	0.0001	0.0006	0.004	0.0016	0.0015	0.0008	0.0011	0.0038	0.0009	0.0112	0.0142	0.0122	0.0093	0.0073	0.0029	0.0023	0.003	0.0002	0.0012	0.0004	0.0014	0.0014	0.0017	0.0002	0.0	0.0003	0.0005	0.0021	0.0004	0.0014	0.0028	0.0019	0.0011	0.0004	0.0021	0.0011	0.0005	0.0013	0.0027	0.0013	0.0004	0.0022	0.0027	0.0026	0.0003	0.0004	5e-05	0.062075	2.5e-05
142.txt	undirected	113123	2025910	0.3748	-0.0651	0.0007	0.0016	0.0005	0.0008	0.0014	0.0009	0.001	0.0006	0.0013	0.0003	0.0017	0.0017	0.0012	0.0014	0.0002	0.0006	0.0016	0.0001	0.0009	0.001	0.0022	0.0004	0.0002	0.0021	0.0006	0.0004	0.0005	0.0016	0.0015	0.001	0.0009	0.002	0.0	0.0007	0.0012	0.0018	0.0018	0.0012	0.0012	0.0012	0.0021	0.0006	0.0013	0.0007	0.0016	0.0152	0.0129	0.0109	0.0081	0.0049	0.004	0.0014	0.0008	0.002	0.0007	0.0007	0.0002	0.0004	0.0032	0.0006	0.0001	0.0048	0.0024	0.0009	0.0001	0.0001	0.0001	0.0	0.0018	0.0014	0.0005	0.0001	0.0006	0.0	0.0009	0.0023	0.0016	0.0001	0.0008	0.0015	0.0004	2.5e-05	0.0	0.02355	0.0
710004_9.txt	undirected	134	156	0.0174	0.4492	0.0207	0.0014	0.0005	0.002	0.0013	0.0028	0.0004	0.0013	0.0005	0.0104	0.0071	0.0029	0.0048	0.0075	0.0121	0.0039	0.0021	0.0033	0.0189	0.0004	0.0098	0.0069	0.001	0.0025	0.0009	0.0031	0.0032	0.0056	0.0006	0.0037	0.0057	0.0025	0.0004	0.0002	0.001	0.0001	0.003	0.0053	0.0037	0.0015	0.0027	0.0007	0.0025	0.0003	0.0002	0.005	0.004	0.0004	0.003	0.0008	0.0014	0.0025	0.0003	0.0004	0.0136	0.0031	0.0019	0.004	0.0026	0.0015	0.0008	0.0001	0.0	0.0055	0.0027	0.0011	0.0005	0.0005	0.002	0.0009	0.0011	0.0	0.0106	0.0021	0.002	0.0002	0.0007	0.0003	0.0018	0.0007	0.0003	0.029425	0.00015	0.050975	2.5e-05
z299.txt	undirected	81306	1342296	0.5653	-0.039	0.0001	0.0001	0.0006	0.0004	0.0003	0.0005	0.0008	0.0002	0.0	0.0001	0.0019	0.0002	0.0021	0.0015	0.0029	0.0015	0.0033	0.0023	0.0034	0.0017	0.0003	0.003	0.0041	0.004	0.0021	0.0044	0.0006	0.0001	0.0	0.0006	0.0008	0.0	0.001	0.0009	0.0	0.003	0.0002	0.0011	0.0	0.0004	0.0005	0.0007	0.0012	0.0004	0.0008	0.0015	0.0019	0.0004	0.0018	0.0003	0.0026	0.0028	0.0012	0.0009	0.0003	0.0007	0.0003	0.0001	0.0017	0.0	0.0005	0.0038	0.0002	0.0002	0.0001	0.0004	0.0007	0.0001	0.0017	0.0007	0.0005	0.0011	0.0009	0.0007	0.0014	0.0009	0.0015	0.0001	0.0	0.0001	0.001	5e-05	0.0	0.007875	0.0
z119.txt	undirected	5128	31189	0.1336	-0.0798	0.0025	0.0005	0.0026	0.0006	0.0035	0.0007	0.0022	0.0025	0.0006	0.002	0.0019	0.0034	0.0002	0.0034	0.0011	0.005	0.001	0.003	0.0005	0.004	0.0033	0.0028	0.0021	0.0016	0.0017	0.0069	0.0007	0.0002	0.0029	0.0007	0.0004	0.0023	0.0003	0.0007	0.0007	0.0001	0.0005	0.0009	0.0017	0.0013	0.0006	0.0014	0.0014	0.002	0.0002	0.0041	0.0019	0.0037	0.0002	0.0006	0.0016	0.0012	0.0033	0.0006	0.0007	0.0017	0.0012	0.0015	0.0023	0.002	0.0001	0.001	0.0002	0.0046	0.0001	0.0014	0.0022	0.0007	0.0011	0.0011	0.0005	0.0004	0.0015	0.0009	0.0023	0.0018	0.0018	0.0008	0.0043	0.0014	0.0003	0.000825	0.0	0.0287	5e-05
181.txt	undirected	40	238	0.43	0.0331	0.0086	0.0072	0.0044	0.0022	0.0	0.0022	0.0031	0.0025	0.0027	0.0066	0.0028	0.0029	0.0029	0.015	0.0073	0.0058	0.0091	0.0027	0.0008	0.0119	0.0067	0.0097	0.0056	0.0091	0.0043	0.0006	0.0003	0.0203	0.0015	0.0035	0.0114	0.0015	0.001	0.0047	0.0053	0.0016	0.0104	0.02	0.0092	0.0088	0.0063	0.0058	0.001	0.0026	0.0001	0.0046	0.011	0.0076	0.0061	0.011	0.0101	0.0018	0.0081	0.0046	0.0145	0.0157	0.0042	0.013	0.0074	0.0093	0.0018	0.0034	0.0001	0.0065	0.0096	0.0013	0.0115	0.0045	0.0156	0.0039	0.001	0.0007	0.0153	0.0027	0.0065	0.0048	0.0067	0.0094	0.0019	0.0046	0.0019	0.0969	0.0669	0.690625	0.09815
z234.txt	undirected	367	2741	0.0	-0.1215	0.0002	0.0028	0.001	0.0006	0.0009	0.0025	0.0008	0.0002	0.0001	0.0012	0.0042	0.0071	0.0023	0.0034	0.0021	0.0018	0.0039	0.0006	0.0062	0.005	0.001	0.0054	0.0062	0.0029	0.0004	0.0082	0.0044	0.0013	0.0011	0.0019	0.0012	0.0017	0.0012	0.0001	0.0016	0.0	0.0005	0.0015	0.0016	0.0002	0.0005	0.0009	0.0013	0.0003	0.0001	0.003	0.001	0.0003	0.0018	0.0004	0.0004	0.0006	0.0005	0.0008	0.0012	0.0018	0.0006	0.0007	0.0	0.0032	0.0014	0.0003	0.0006	0.001	0.001	0.002	0.0009	0.0023	0.0011	0.0001	0.0002	0.0001	0.0014	0.0023	0.0015	0.0008	0.0013	0.0002	0.0006	0.0003	0.0	0.01085	0.0	0.242125	0.0
z174.txt	undirected	115055	130197	0.0205	-0.0391	0.0006	0.0008	0.0002	0.0001	0.0002	0.0001	0.0003	0.0002	0.0001	0.0051	0.0013	0.0022	0.0001	0.0008	0.0001	0.0009	0.0005	0.0009	0.0014	0.0006	0.0007	0.0021	0.0004	0.0006	0.0012	0.0005	0.0023	0.0003	0.0003	0.0	0.0004	0.0002	0.0004	0.0001	0.0	0.0003	0.0007	0.0003	0.0002	0.0006	0.0002	0.0002	0.0001	0.0003	0.0	0.0003	0.0009	0.0006	0.0005	0.0	0.0009	0.0001	0.0	0.0001	0.0005	0.0003	0.0003	0.0004	0.0004	0.0002	0.0001	0.0	0.0001	0.0005	0.0001	0.0008	0.0012	0.0004	0.0004	0.0002	0.0001	0.0	0.0007	0.0007	0.0001	0.0005	0.0001	0.0004	0.0	0.0001	0.0	0.0	0.0	0.0	0.0
98.txt	undirected	88784	2093195	0.3533	-0.2317	0.0004	0.0	0.0008	0.0008	0.0007	0.0008	0.0027	0.0014	0.0002	0.0004	0.0003	0.0006	0.001	0.0017	0.0006	0.001	0.0006	0.0004	0.0005	0.0021	0.0004	0.0007	0.0003	0.0016	0.0003	0.0005	0.0	0.0017	0.0016	0.0011	0.0013	0.0017	0.0003	0.0011	0.0012	0.0022	0.0015	0.0013	0.0011	0.0027	0.0005	0.0003	0.0021	0.0009	0.0012	0.0319	0.028	0.0302	0.0243	0.0197	0.0143	0.0104	0.001	0.0016	0.0023	0.002	0.0021	0.002	0.0005	0.0002	0.0016	0.0002	0.0002	0.0	0.0008	0.0017	0.0011	0.0003	0.0019	0.0014	0.0037	0.0017	0.0	0.0031	0.0009	0.0005	0.0023	0.0027	0.0023	0.0003	0.0006	5e-05	2.5e-05	0.05025	5e-05
S33.txt	undirected	768	1205	0.0	-0.3022	0.0	0.0005	0.0007	0.0002	0.0003	0.0003	0.0003	0.0002	0.0	0.0043	0.0078	0.0	0.002	0.0002	0.0061	0.0016	0.0007	0.0028	0.0022	0.002	0.0039	0.001	0.0008	0.0036	0.0002	0.0009	0.0047	0.0012	0.0003	0.0006	0.0008	0.0016	0.0006	0.0002	0.0007	0.0001	0.0002	0.0002	0.0001	0.0013	0.0003	0.0	0.0008	0.0002	0.0	0.0005	0.002	0.0001	0.0007	0.0004	0.0005	0.0001	0.0001	0.0003	0.0015	0.001	0.0006	0.0001	0.0009	0.0014	0.0	0.0003	0.0001	0.0003	0.0016	0.0001	0.0015	0.0	0.0006	0.0002	0.0	0.0002	0.0012	0.0015	0.0005	0.0001	0.0011	0.0004	0.0001	0.0004	0.0001	0.0051	0.0	0.143675	0.0
z137.txt	undirected	426	521	0.0469	-0.1955	0.0018	0.0026	0.0034	0.0015	0.0005	0.0002	0.0005	0.0012	0.0001	0.0261	0.0066	0.0007	0.0008	0.0011	0.003	0.0005	0.0025	0.0004	0.0031	0.0019	0.0019	0.0041	0.0046	0.001	0.0042	0.0018	0.0032	0.0017	0.0016	0.0004	0.0001	0.0005	0.0009	0.0002	0.0	0.0	0.0034	0.0051	0.0006	0.0	0.0001	0.0017	0.0001	0.0005	0.0003	0.0041	0.0039	0.001	0.0005	0.0013	0.0008	0.0009	0.0003	0.0006	0.008	0.0002	0.005	0.0017	0.0008	0.0001	0.0008	0.0003	0.0002	0.0034	0.0023	0.0011	0.0013	0.0014	0.0008	0.0006	0.0011	0.0005	0.0076	0.001	0.0023	0.001	0.0021	0.0017	0.0006	0.0001	0.0001	0.00885	0.0	0.0646	2.5e-05
z311.txt	undirected	34	77	0.541	-0.4675	0.0153	0.0492	0.009	0.0125	0.0036	0.0095	0.0016	0.0084	0.0039	0.0291	0.0514	0.0055	0.0172	0.0161	0.0076	0.0004	0.0088	0.0033	0.0073	0.0161	0.0077	0.0046	0.0164	0.0059	0.0069	0.0088	0.0254	0.0064	0.0176	0.0057	0.018	0.0104	0.0139	0.0019	0.0001	0.0019	0.0241	0.0042	0.001	0.0073	0.0183	0.0053	0.0171	0.0015	0.0011	0.0186	0.0447	0.037	0.0063	0.0046	0.0108	0.0101	0.0018	0.002	0.0033	0.0204	0.0194	0.0224	0.0066	0.0051	0.0102	0.004	0.0014	0.0026	0.005	0.0018	0.0049	0.0034	0.0103	0.0075	0.0044	0.0014	0.0139	0.0117	0.0126	0.0156	0.0007	0.0023	0.0155	0.0004	0.0018	0.102425	0.028125	0.517925	0.02555
z205.txt	undirected	823	822	0.0	-0.7248	0.0002	0.0002	0.0003	0.0004	0.0001	0.0001	0.0002	0.0	0.0	0.0022	0.0055	0.0053	0.0003	0.0103	0.0012	0.0016	0.0	0.0008	0.0007	0.001	0.0001	0.0036	0.0063	0.0048	0.0061	0.0006	0.0093	0.0001	0.0	0.0	0.0003	0.0002	0.0002	0.0	0.0001	0.0001	0.0	0.0	0.0006	0.0001	0.0002	0.0	0.0	0.0001	0.0	0.0003	0.0001	0.0003	0.0004	0.0001	0.0002	0.0001	0.0001	0.0	0.0002	0.0001	0.0004	0.0003	0.0	0.0002	0.0001	0.0002	0.0	0.0001	0.0006	0.0004	0.0001	0.0002	0.0002	0.0002	0.0001	0.0001	0.0	0.0002	0.0006	0.0	0.0001	0.0001	0.0001	0.0	0.0001	0.004525	0.0	0.0261	0.0
713024.txt	undirected	201949	1133956	0.1479	0.1529	0.0025	0.0012	0.0008	0.0013	0.0002	0.0007	0.0037	0.0021	0.0012	0.005	0.0008	0.0011	0.0031	0.0009	0.0032	0.0017	0.0013	0.0013	0.0049	0.0059	0.0001	0.001	0.0006	0.0015	0.0036	0.0019	0.0004	0.0007	0.002	0.0005	0.0035	0.0004	0.0002	0.0011	0.0008	0.0007	0.0002	0.0009	0.0009	0.0048	0.0012	0.001	0.0005	0.0007	0.0003	0.0008	0.0003	0.0002	0.0013	0.0012	0.0005	0.0013	0.0007	0.0008	0.0008	0.0006	0.0018	0.002	0.0011	0.0	0.0001	0.0004	0.0022	0.0014	0.0008	0.0002	0.0004	0.0001	0.0008	0.0013	0.0002	0.001	0.0003	0.001	0.0016	0.002	0.0006	0.0035	0.0007	0.0011	0.003	5e-05	0.0	0.002375	0.0
S29.txt	undirected	104	299	0.0	-0.4753	0.0044	0.0014	0.004	0.004	0.0013	0.0006	0.0	0.0001	0.0002	0.0255	0.0091	0.0003	0.0058	0.0101	0.0118	0.0034	0.0024	0.0081	0.0003	0.0008	0.0037	0.005	0.0004	0.0011	0.0005	0.0086	0.0009	0.003	0.0023	0.0001	0.0018	0.0036	0.0009	0.0005	0.0008	0.0001	0.0022	0.0046	0.0001	0.0002	0.0003	0.0006	0.0007	0.0003	0.0	0.0033	0.0014	0.0002	0.0078	0.0018	0.0004	0.0014	0.0007	0.0003	0.0008	0.0	0.0021	0.0015	0.001	0.0003	0.0011	0.0	0.0004	0.0003	0.0021	0.0005	0.0017	0.0005	0.0033	0.0019	0.0005	0.0004	0.0014	0.0028	0.0041	0.0021	0.0032	0.001	0.0028	0.0019	0.0002	0.035225	0.0	0.420225	0.0
z152.txt	undirected	48812	59502	0.024	0.0307	0.0003	0.0003	0.0008	0.0004	0.0004	0.0001	0.0001	0.0002	0.0001	0.0012	0.0019	0.0014	0.0021	0.0026	0.0033	0.0017	0.0016	0.0002	0.0066	0.0038	0.0038	0.0006	0.0033	0.001	0.0034	0.0011	0.001	0.0004	0.0001	0.0005	0.0005	0.0003	0.0006	0.0004	0.0002	0.0	0.0002	0.0003	0.0002	0.0002	0.0003	0.0007	0.0004	0.0001	0.0002	0.0005	0.0006	0.0004	0.0011	0.0006	0.0001	0.0001	0.0001	0.0	0.0	0.0017	0.0004	0.0001	0.0003	0.0004	0.0003	0.0001	0.0	0.0002	0.0004	0.0005	0.0005	0.0005	0.0002	0.0	0.0002	0.0	0.0005	0.0009	0.0002	0.0004	0.0005	0.0009	0.0001	0.0002	0.0002	2.5e-05	0.0	0.0001	0.0
z164.txt	undirected	264378	312977	0.0174	-0.0089	0.0002	0.0008	0.0004	0.0	0.0001	0.0003	0.0001	0.0001	0.0002	0.0016	0.001	0.0003	0.0025	0.0006	0.0023	0.0011	0.0007	0.0013	0.0009	0.004	0.0031	0.0017	0.0072	0.0027	0.0041	0.0017	0.0002	0.0002	0.0002	0.0007	0.0	0.0004	0.0002	0.0001	0.0001	0.0001	0.0002	0.0004	0.0003	0.0007	0.0005	0.0003	0.0	0.0	0.0	0.0001	0.0	0.0004	0.0001	0.0001	0.0002	0.0001	0.0001	0.0	0.0001	0.0013	0.0005	0.0	0.0004	0.0002	0.0	0.0	0.0001	0.0003	0.0002	0.0002	0.0006	0.0008	0.0002	0.0	0.0001	0.0001	0.0016	0.0008	0.0003	0.0008	0.0003	0.0002	0.0	0.0	0.0001	2.5e-05	0.0	0.0	0.0
z166.txt	undirected	661718	820127	0.0176	0.0929	0.0001	0.0	0.0002	0.0001	0.0008	0.0002	0.0001	0.0002	0.0001	0.003	0.0048	0.0013	0.0001	0.0008	0.0014	0.002	0.0018	0.001	0.0032	0.0008	0.001	0.0042	0.0024	0.0061	0.0023	0.0033	0.0023	0.0014	0.0002	0.0001	0.0003	0.0002	0.0003	0.0003	0.0001	0.0001	0.0006	0.0	0.0008	0.0003	0.0	0.0004	0.0	0.0001	0.0	0.0003	0.0008	0.0005	0.0007	0.0	0.0001	0.0003	0.0	0.0001	0.0003	0.0004	0.0007	0.0002	0.0	0.0001	0.0003	0.0	0.0	0.0007	0.0002	0.0002	0.0003	0.0003	0.0008	0.0001	0.0001	0.0	0.0006	0.0	0.0004	0.0005	0.0002	0.0006	0.0004	0.0003	0.0001	0.0	0.0	5e-05	0.0
S84.txt	undirected	22963	48436	0.2304	-0.1984	0.0033	0.0033	0.0022	0.0022	0.0002	0.0001	0.0029	0.0013	0.0014	0.0007	0.0022	0.0063	0.0015	0.0002	0.0034	0.0005	0.001	0.0023	0.0	0.0006	0.0003	0.0004	0.0004	0.0013	0.0016	0.0006	0.001	0.0009	0.0001	0.0007	0.0015	0.0002	0.0025	0.0018	0.0013	0.0002	0.0001	0.0004	0.0026	0.0018	0.0034	0.0019	0.0004	0.0007	0.001	0.0022	0.0039	0.0012	0.003	0.0035	0.0029	0.0001	0.0026	0.0005	0.0018	0.0001	0.0008	0.0001	0.0015	0.0012	0.0018	0.0014	0.0008	0.0007	0.0026	0.0003	0.0001	0.0007	0.0004	0.0028	0.0014	0.0001	0.0017	0.004	0.0002	0.0024	0.0008	0.0012	0.0004	0.0003	0.0004	0.0001	0.0	0.04355	0.0
S98.txt	undirected	64	243	0.6223	0.0295	0.0038	0.0028	0.0015	0.0017	0.0096	0.0043	0.0059	0.004	0.0064	0.0138	0.0036	0.0134	0.0067	0.0005	0.0117	0.0064	0.0079	0.003	0.0057	0.0072	0.0066	0.0102	0.0072	0.0059	0.0072	0.0039	0.0118	0.0019	0.0033	0.0061	0.0041	0.0037	0.0056	0.0105	0.001	0.0	0.0045	0.0105	0.0013	0.0029	0.0032	0.0085	0.0132	0.0138	0.0002	0.0117	0.0122	0.0054	0.0113	0.0136	0.0104	0.008	0.0012	0.0014	0.0015	0.003	0.0005	0.0007	0.0019	0.0152	0.0025	0.0129	0.003	0.007	0.0053	0.0016	0.0066	0.007	0.0042	0.0027	0.0028	0.005	0.0169	0.0043	0.0031	0.0013	0.0028	0.0011	0.0046	0.001	0.0024	0.0594	0.0198	0.4151	0.0291
182.txt	undirected	34	175	0.4603	0.0147	0.0077	0.0047	0.0033	0.0084	0.0128	0.0037	0.0082	0.0008	0.003	0.0022	0.0056	0.0071	0.007	0.0026	0.0043	0.0085	0.0126	0.001	0.0066	0.0009	0.0185	0.007	0.0068	0.0116	0.0121	0.022	0.0028	0.0108	0.0095	0.0063	0.0051	0.0048	0.0193	0.0006	0.0066	0.002	0.0117	0.0127	0.0055	0.0043	0.0033	0.0055	0.0116	0.0114	0.0014	0.0099	0.0097	0.0106	0.006	0.0169	0.0014	0.0003	0.0043	0.0039	0.0218	0.0033	0.0108	0.0079	0.007	0.003	0.0098	0.0073	0.002	0.0057	0.0035	0.0014	0.0125	0.0168	0.0034	0.0068	0.0005	0.0057	0.0049	0.01	0.0136	0.0056	0.0134	0.0138	0.0047	0.0072	0.0018	0.10835	0.07215	0.689875	0.105775
74.txt	undirected	31	58	0.4418	-0.3535	0.0606	0.005	0.0262	0.016	0.0052	0.0006	0.0015	0.0021	0.0062	0.0618	0.0281	0.0079	0.0072	0.0435	0.004	0.0226	0.005	0.0035	0.0043	0.0227	0.0053	0.0178	0.0313	0.0146	0.0102	0.011	0.0296	0.0515	0.0245	0.0305	0.0038	0.0179	0.0046	0.0038	0.0094	0.0016	0.0341	0.027	0.0086	0.0078	0.0232	0.0012	0.0051	0.0003	0.0021	0.058	0.0024	0.032	0.0046	0.0047	0.0083	0.0073	0.0106	0.0017	0.0205	0.0203	0.0003	0.0067	0.0102	0.0305	0.0183	0.0062	0.0	0.0209	0.002	0.0085	0.0001	0.0027	0.0099	0.0032	0.0049	0.0011	0.0186	0.0132	0.0025	0.0037	0.0166	0.0151	0.0086	0.0013	0.0017	0.11365	0.032775	0.4835	0.028475
71.txt	undirected	25	37	0.2679	-0.5493	0.0402	0.0512	0.0218	0.0106	0.0015	0.0145	0.0026	0.0052	0.0037	0.0232	0.0516	0.0601	0.0007	0.0014	0.017	0.0008	0.0135	0.0076	0.0393	0.0496	0.0183	0.002	0.0175	0.0111	0.0096	0.0302	0.0137	0.0047	0.0208	0.0242	0.0004	0.01	0.0047	0.0032	0.0001	0.0033	0.0064	0.0207	0.0091	0.0011	0.0097	0.0044	0.0014	0.0015	0.0002	0.0753	0.0448	0.0085	0.0237	0.0056	0.0038	0.0022	0.0039	0.0001	0.0039	0.0092	0.0229	0.0149	0.0051	0.0034	0.0017	0.0096	0.0012	0.0024	0.0109	0.0021	0.0187	0.004	0.0008	0.0084	0.0071	0.0026	0.0172	0.0013	0.0068	0.0047	0.0095	0.0012	0.0013	0.0002	0.0014	0.13585	0.0318	0.536575	0.0281
z67.txt	undirected	2916	16339	0.4349	0.0553	0.0006	0.0007	0.0003	0.0001	0.0018	0.0021	0.0009	0.0002	0.0012	0.0004	0.0038	0.003	0.0016	0.0057	0.0032	0.0091	0.0058	0.0036	0.0001	0.0027	0.0037	0.0062	0.0029	0.0014	0.0029	0.0006	0.0017	0.0008	0.0002	0.0005	0.0006	0.0003	0.0002	0.0023	0.001	0.0007	0.0007	0.0006	0.0002	0.0019	0.0012	0.0037	0.0024	0.0003	0.0011	0.0001	0.0002	0.0014	0.0022	0.0002	0.0007	0.0022	0.0	0.0015	0.0004	0.0016	0.0009	0.0014	0.0039	0.0035	0.0025	0.001	0.0012	0.0003	0.0002	0.0014	0.0012	0.0008	0.0009	0.0044	0.0002	0.0017	0.0	0.0012	0.0007	0.0001	0.0004	0.0021	0.0	0.0008	0.0001	0.00145	2.5e-05	0.012475	0.0
z179.txt	undirected	672527	829228	0.0141	0.0656	0.0001	0.0001	0.0003	0.0002	0.0001	0.0002	0.0004	0.0001	0.0001	0.0024	0.0028	0.0006	0.0011	0.0018	0.003	0.0015	0.003	0.001	0.003	0.0009	0.005	0.0004	0.0016	0.0035	0.0042	0.0024	0.0065	0.0001	0.0001	0.0002	0.0002	0.0003	0.0003	0.0004	0.0001	0.0001	0.0005	0.0008	0.0002	0.0	0.0002	0.0002	0.0	0.0001	0.0001	0.0004	0.0007	0.0006	0.0001	0.0006	0.0003	0.0001	0.0001	0.0001	0.0011	0.0004	0.0008	0.0002	0.0006	0.0001	0.0003	0.0	0.0001	0.0007	0.0001	0.0001	0.0005	0.0	0.0003	0.0002	0.0001	0.0	0.0003	0.0004	0.0003	0.0002	0.0003	0.0003	0.0	0.0002	0.0	0.0	0.0	0.0	0.0
z172.txt	undirected	203583	249809	0.0118	0.0511	0.0002	0.0	0.0006	0.0003	0.0002	0.0	0.0001	0.0001	0.0	0.0052	0.0012	0.0011	0.0006	0.0004	0.0017	0.0026	0.0007	0.0002	0.0037	0.0002	0.0008	0.0004	0.0052	0.0011	0.0018	0.0001	0.0033	0.0002	0.0001	0.0005	0.0003	0.0003	0.0005	0.0002	0.0001	0.0	0.0004	0.0003	0.0007	0.0	0.0002	0.0002	0.0001	0.0001	0.0001	0.0002	0.0002	0.0005	0.0009	0.0002	0.0001	0.0002	0.0	0.0002	0.0019	0.0002	0.0002	0.0002	0.0002	0.0001	0.0002	0.0	0.0001	0.0001	0.0006	0.0002	0.0004	0.0	0.0	0.0	0.0001	0.0	0.0009	0.0005	0.0	0.0003	0.0001	0.0	0.0002	0.0003	0.0001	2.5e-05	0.0	2.5e-05	0.0
