net_name	type	N	M	CC	r	delta_1
S39.txt	undirected	76	190	0.0	-0.4707	0.0034	0.0015	0.0015	0.0016	0.0014	0.0004	0.0007	0.0017	0.0006	0.0089	0.0079	0.0076	0.0331	0.0079	0.0124	0.0145	0.0095	0.0006	0.0071	0.005	0.0042	0.0101	0.0125	0.0127	0.0057	0.0203	0.0044	0.0	0.0031	0.0013	0.0031	0.0028	0.0003	0.0026	0.001	0.0009	0.0001	0.0025	0.0002	0.0068	0.0011	0.0028	0.0063	0.0014	0.0004	0.0061	0.0043	0.0085	0.0014	0.0038	0.0006	0.0001	0.0009	0.0006	0.002	0.0086	0.0036	0.0017	0.0005	0.0026	0.0012	0.003	0.0006	0.0007	0.0018	0.002	0.0029	0.0045	0.0001	0.0056	0.0005	0.001	0.0014	0.0039	0.0063	0.0013	0.005	0.0002	0.0019	0.0006	0.0001	0.053	0.441	0.028	0.0	0.0	0.0216556935884677
92.txt	undirected	54	315	0.6331	0.0226	0.0049	0.0074	0.005	0.0017	0.0022	0.0073	0.0017	0.0035	0.0011	0.0204	0.0161	0.0093	0.0074	0.0008	0.0076	0.0142	0.0188	0.0048	0.022	0.01	0.0062	0.0024	0.0059	0.0023	0.01	0.0084	0.0083	0.0031	0.0058	0.0025	0.0081	0.0008	0.0032	0.0256	0.0071	0.0006	0.015	0.0034	0.004	0.0038	0.0139	0.0041	0.0026	0.0089	0.0033	0.0089	0.015	0.0234	0.0021	0.024	0.0073	0.0078	0.0014	0.0023	0.0047	0.0095	0.003	0.0043	0.0078	0.0085	0.0113	0.0038	0.013	0.0261	0.0083	0.0034	0.0079	0.0107	0.0015	0.0015	0.0066	0.0016	0.0054	0.0041	0.0157	0.0035	0.0111	0.0062	0.0038	0.0117	0.0002	0.054	0.611	0.054	0.07	0.015415147928267117	0.03211013823938755
67.txt	undirected	101	192	0.0	-0.19	0.0029	0.0008	0.0022	0.0042	0.0001	0.0018	0.0011	0.0007	0.0004	0.0152	0.0096	0.0085	0.0296	0.0015	0.0194	0.0001	0.0066	0.0007	0.0442	0.0048	0.016	0.0064	0.0132	0.0197	0.0028	0.0182	0.0061	0.0018	0.004	0.0005	0.0024	0.0005	0.0006	0.0008	0.0006	0.0006	0.001	0.0087	0.0006	0.0006	0.0023	0.0009	0.0003	0.0004	0.0002	0.0005	0.0027	0.0004	0.0023	0.001	0.0025	0.0007	0.0003	0.0003	0.0028	0.0031	0.001	0.0004	0.0012	0.0018	0.0011	0.0019	0.0002	0.0017	0.0022	0.0002	0.0041	0.0	0.0002	0.0004	0.0005	0.0008	0.0001	0.0003	0.0015	0.0032	0.0032	0.0024	0.0009	0.0011	0.0003	0.046	0.199	0.002	0.0	0.0	0.010678921297704948
710004_8.txt	undirected	147	164	0.0034	-0.1105	0.0015	0.0	0.0011	0.0015	0.0021	0.0002	0.0008	0.0012	0.0002	0.0233	0.0027	0.0058	0.0036	0.0064	0.0031	0.0044	0.0023	0.0013	0.0262	0.0081	0.0123	0.0033	0.0011	0.0066	0.0061	0.0083	0.01	0.002	0.0013	0.0016	0.0002	0.0004	0.0004	0.0014	0.0006	0.0	0.0026	0.001	0.0034	0.0013	0.0002	0.0006	0.0003	0.0001	0.0001	0.0078	0.0034	0.0019	0.0019	0.0011	0.0	0.0002	0.0	0.0	0.0058	0.0017	0.0014	0.0011	0.0005	0.0016	0.0003	0.0	0.0	0.0039	0.0034	0.0003	0.0014	0.0009	0.0003	0.0002	0.0004	0.0001	0.0051	0.0024	0.0002	0.0005	0.0019	0.0	0.0009	0.0003	0.0	0.024	0.045	0.003	0.0	0.0	0.005163218725718724
z173.txt	undirected	304335	380004	0.011	0.0886	0.0001	0.0005	0.0002	0.0001	0.0005	0.0006	0.0001	0.0	0.0	0.0006	0.0001	0.0033	0.0048	0.0027	0.0022	0.0019	0.004	0.0002	0.003	0.0028	0.004	0.0016	0.0063	0.0086	0.0014	0.005	0.0072	0.0021	0.0003	0.0003	0.0013	0.0001	0.0001	0.0002	0.0002	0.0	0.001	0.0	0.0001	0.0006	0.0003	0.0001	0.0001	0.0	0.0002	0.0013	0.0011	0.0003	0.0007	0.0006	0.0001	0.0004	0.0004	0.0	0.0007	0.0	0.001	0.0005	0.0011	0.0003	0.0005	0.0001	0.0	0.0033	0.0009	0.001	0.001	0.0012	0.0005	0.0005	0.0002	0.0002	0.0014	0.0004	0.0001	0.001	0.0005	0.0004	0.0003	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0
S37.txt	undirected	22	33	0.0	-0.4011	0.0015	0.0147	0.0071	0.0035	0.0055	0.0059	0.0036	0.0019	0.0006	0.0689	0.0612	0.0274	0.0074	0.0121	0.0064	0.0041	0.0235	0.006	0.0134	0.0067	0.0175	0.0344	0.0585	0.0532	0.0049	0.0276	0.0294	0.001	0.0028	0.0062	0.0053	0.0206	0.0017	0.0069	0.0004	0.0046	0.0037	0.007	0.0024	0.0091	0.0028	0.0043	0.0083	0.0006	0.0006	0.0056	0.0049	0.0207	0.0033	0.0065	0.0099	0.0007	0.0014	0.0002	0.0016	0.0122	0.0145	0.002	0.0017	0.0005	0.0053	0.0002	0.0002	0.0068	0.0029	0.0064	0.0125	0.0025	0.0004	0.0076	0.002	0.0026	0.0036	0.0073	0.0182	0.006	0.0066	0.0025	0.0039	0.004	0.0007	0.155	0.512	0.077	0.0	0.0	0.06099874784166285
S32.txt	undirected	141	238	0.0	-0.532	0.0015	0.0012	0.0062	0.0004	0.0003	0.001	0.001	0.0004	0.0006	0.0246	0.0257	0.0068	0.0139	0.0025	0.0046	0.0134	0.0149	0.0104	0.0039	0.0062	0.0073	0.0022	0.0008	0.0069	0.0064	0.013	0.0146	0.0032	0.0012	0.0035	0.0053	0.0015	0.003	0.0016	0.0003	0.0003	0.0008	0.0028	0.0001	0.0011	0.0005	0.001	0.001	0.0009	0.0004	0.0024	0.0014	0.0006	0.0029	0.0037	0.0003	0.0005	0.0001	0.0	0.0017	0.0002	0.0019	0.0008	0.0019	0.0012	0.0015	0.0001	0.0008	0.0003	0.0029	0.0028	0.0026	0.0011	0.001	0.0001	0.0002	0.0003	0.0034	0.0029	0.0006	0.0023	0.0021	0.003	0.0004	0.0009	0.0003	0.025	0.24	0.005	0.0	0.0	0.010017483691783747
z158.txt	undirected	790439	994527	0.0124	0.1296	0.0003	0.0	0.001	0.0013	0.0006	0.0004	0.0006	0.0002	0.0001	0.0056	0.0064	0.0079	0.003	0.0079	0.009	0.0058	0.0028	0.0036	0.0003	0.0004	0.003	0.0063	0.0042	0.0008	0.0084	0.0053	0.0063	0.0002	0.0005	0.0009	0.0	0.0002	0.0002	0.0003	0.0002	0.0	0.0005	0.0008	0.0015	0.0007	0.001	0.0003	0.0	0.0001	0.0	0.0	0.0013	0.0004	0.0002	0.0007	0.0001	0.0003	0.0001	0.0001	0.0006	0.0001	0.0003	0.0004	0.0005	0.0006	0.0002	0.0002	0.0001	0.0023	0.0009	0.0006	0.0004	0.0002	0.0004	0.0	0.0001	0.0	0.0007	0.0001	0.001	0.0	0.0004	0.0003	0.0002	0.0001	0.0003	0.0	0.0	0.0	0.0	0.0	0.0
z179.txt	undirected	672527	829228	0.0141	0.0656	0.0002	0.0003	0.0013	0.0001	0.0005	0.0001	0.0004	0.0003	0.0003	0.0064	0.0079	0.0018	0.0	0.0056	0.01	0.0098	0.0012	0.0004	0.0021	0.0048	0.0029	0.0047	0.0033	0.0032	0.0056	0.0079	0.004	0.0012	0.0016	0.0006	0.0002	0.0003	0.0003	0.0001	0.0002	0.0001	0.0013	0.0009	0.0	0.0005	0.0003	0.001	0.0003	0.0006	0.0	0.0012	0.0007	0.0011	0.0003	0.0	0.0006	0.0001	0.0	0.0	0.0005	0.0018	0.0006	0.0002	0.0	0.0001	0.0	0.0001	0.0003	0.0006	0.0018	0.0011	0.0009	0.0003	0.0002	0.0007	0.0002	0.0002	0.0017	0.0007	0.0003	0.0004	0.0006	0.0007	0.0005	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0
S105_1.txt	undirected	11	18	0.5152	-0.1977	0.0476	0.0127	0.0102	0.0221	0.0165	0.0306	0.0323	0.0186	0.0014	0.1934	0.0901	0.1097	0.0057	0.0242	0.057	0.0024	0.0017	0.0097	0.1016	0.0113	0.082	0.0668	0.0258	0.0508	0.066	0.0614	0.0039	0.0039	0.0645	0.0077	0.0264	0.0365	0.0306	0.0011	0.0028	0.0379	0.1481	0.1184	0.0406	0.0361	0.0358	0.0344	0.0078	0.0058	0.0043	0.0194	0.1192	0.0516	0.0613	0.0006	0.0957	0.0324	0.0018	0.003	0.0161	0.0914	0.0414	0.0671	0.0068	0.0116	0.0159	0.0142	0.0062	0.0351	0.0161	0.0025	0.0209	0.0104	0.0169	0.0156	0.0149	0.0015	0.0203	0.0751	0.0516	0.0229	0.0215	0.0259	0.0174	0.0075	0.0073	0.297	0.555	0.267	0.115	0.08641666666666666	0.13442174939353776
z174.txt	undirected	115055	130197	0.0205	-0.0391	0.0002	0.0019	0.002	0.0001	0.0004	0.0004	0.0	0.0004	0.0002	0.0057	0.0085	0.003	0.0087	0.001	0.0031	0.0009	0.0006	0.0004	0.0054	0.0023	0.0101	0.0032	0.0048	0.0047	0.0005	0.007	0.0045	0.0002	0.0012	0.0004	0.0015	0.0005	0.0001	0.0002	0.0002	0.0001	0.0016	0.0011	0.0004	0.0003	0.0021	0.0009	0.0005	0.0002	0.0	0.0014	0.0003	0.0012	0.0018	0.0009	0.0004	0.0003	0.0003	0.0001	0.0017	0.0005	0.0015	0.0011	0.0004	0.0002	0.0006	0.0004	0.0001	0.0002	0.0029	0.0003	0.0006	0.0002	0.0001	0.0006	0.0001	0.0001	0.0008	0.001	0.0014	0.0003	0.0005	0.001	0.0005	0.0001	0.0003	0.0	0.0	0.0	0.0	0.0	0.0
167.txt	undirected	536108	1365961	0.0322	-0.0692	0.0012	0.0002	0.0026	0.0035	0.0014	0.0003	0.0026	0.0002	0.0004	0.0055	0.0011	0.0023	0.0041	0.0086	0.0041	0.0004	0.003	0.0034	0.0033	0.0038	0.0036	0.0024	0.0015	0.0021	0.0027	0.0015	0.0033	0.003	0.0029	0.0027	0.0009	0.0017	0.0019	0.0018	0.0003	0.0004	0.0006	0.0017	0.0054	0.0006	0.0018	0.0044	0.0012	0.0001	0.0006	0.0006	0.0006	0.0006	0.0017	0.0004	0.0024	0.0012	0.0009	0.0004	0.0004	0.0033	0.0043	0.0008	0.0051	0.0014	0.0006	0.0014	0.0006	0.0011	0.0032	0.0022	0.0015	0.0007	0.0034	0.0003	0.0003	0.0005	0.0046	0.0011	0.003	0.0021	0.0017	0.0012	0.001	0.0036	0.0015	0.0	0.0	0.0	0.0	0.0	0.0
z195.txt	undirected	1351137	1879201	0.047	0.1271	0.0021	0.0007	0.0019	0.0011	0.0002	0.0005	0.0008	0.0	0.0003	0.0026	0.0055	0.0017	0.0004	0.0045	0.0014	0.0054	0.0023	0.0022	0.0066	0.0091	0.0065	0.0016	0.004	0.005	0.0012	0.0051	0.008	0.0005	0.0012	0.0004	0.001	0.0008	0.0008	0.0006	0.0006	0.0001	0.0008	0.0	0.0019	0.0001	0.0007	0.0018	0.0008	0.0002	0.0003	0.0004	0.0013	0.0019	0.0005	0.0011	0.0012	0.0001	0.0003	0.0	0.0025	0.0049	0.0033	0.0004	0.0	0.0032	0.0008	0.0004	0.0001	0.0004	0.0001	0.0014	0.0007	0.0015	0.0001	0.0003	0.0002	0.0	0.0006	0.0021	0.002	0.0009	0.0002	0.0012	0.0006	0.0003	0.0004	0.0	0.0	0.0	0.0	0.0	0.0
z152.txt	undirected	48812	59502	0.024	0.0307	0.0008	0.0013	0.0003	0.0006	0.002	0.0006	0.0003	0.0002	0.0001	0.0162	0.0093	0.0038	0.0064	0.0118	0.005	0.0049	0.0002	0.0012	0.0141	0.0047	0.0046	0.0038	0.0044	0.0016	0.0016	0.0004	0.0104	0.0011	0.0013	0.0017	0.0005	0.0005	0.0007	0.0005	0.0004	0.0	0.0012	0.0026	0.0021	0.0008	0.0008	0.0009	0.0001	0.0003	0.0	0.0004	0.0009	0.001	0.0007	0.0003	0.0007	0.0	0.0005	0.0001	0.0004	0.0017	0.0006	0.001	0.0003	0.0	0.0005	0.0005	0.0002	0.0007	0.0014	0.0004	0.0003	0.0014	0.0	0.0005	0.0006	0.0004	0.0018	0.0029	0.0018	0.0002	0.0001	0.0002	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0
S46.txt	undirected	130	316	0.0	-0.3053	0.002	0.004	0.002	0.0017	0.0023	0.0037	0.0019	0.0009	0.0002	0.0036	0.0	0.0168	0.0004	0.009	0.0146	0.0166	0.0002	0.0117	0.0177	0.0179	0.0023	0.0038	0.0035	0.0055	0.0026	0.0121	0.0002	0.0011	0.0025	0.003	0.0006	0.0004	0.0017	0.0009	0.0005	0.001	0.0008	0.0006	0.0005	0.0007	0.0016	0.0016	0.0002	0.0001	0.0006	0.0017	0.0028	0.0021	0.0036	0.002	0.0025	0.0001	0.0002	0.0002	0.0025	0.0021	0.0007	0.0006	0.0015	0.0004	0.0002	0.001	0.0	0.0048	0.0069	0.0026	0.0036	0.0003	0.0016	0.0004	0.0005	0.0005	0.0009	0.002	0.0044	0.0018	0.002	0.002	0.001	0.0001	0.0	0.024	0.262	0.01	0.0	0.0	0.010574934079055364
z68.txt	undirected	2507	14431	0.4305	0.1219	0.0008	0.0009	0.0014	0.0005	0.0006	0.0046	0.0023	0.0016	0.0002	0.0033	0.0069	0.007	0.0159	0.0036	0.0005	0.0096	0.0022	0.0049	0.0108	0.0069	0.0027	0.0058	0.0084	0.006	0.0023	0.0018	0.0169	0.0001	0.0003	0.0031	0.0031	0.0036	0.0012	0.0017	0.0009	0.0008	0.0006	0.0013	0.0015	0.0018	0.0013	0.0021	0.0042	0.0009	0.0015	0.0002	0.0031	0.0032	0.0011	0.0015	0.008	0.0007	0.0003	0.0018	0.0002	0.0023	0.0004	0.0029	0.004	0.0084	0.003	0.0014	0.002	0.0004	0.0004	0.0036	0.0014	0.0051	0.0022	0.0007	0.0	0.0007	0.0008	0.0012	0.0005	0.0001	0.003	0.0	0.0016	0.0027	0.0014	0.002	0.018	0.002	0.0	0.0	0.0010302433956369459
z112.txt	undirected	103	4119	0.9337	-0.0191	0.0019	0.0008	0.004	0.0016	0.0003	0.0014	0.004	0.0108	0.0133	0.0008	0.0004	0.004	0.0001	0.0051	0.0048	0.0	0.0017	0.0025	0.0004	0.0011	0.0026	0.0009	0.0044	0.0008	0.0037	0.005	0.0079	0.0044	0.0008	0.0026	0.0031	0.0022	0.0008	0.0051	0.0027	0.0091	0.0001	0.0018	0.0012	0.0013	0.0059	0.0033	0.0009	0.0065	0.005	0.0028	0.0002	0.0045	0.0	0.007	0.0136	0.0143	0.0041	0.0124	0.0192	0.0011	0.0008	0.0001	0.0025	0.0005	0.0113	0.0089	0.0035	0.0001	0.0011	0.0027	0.0043	0.0023	0.0008	0.0083	0.0112	0.004	0.0238	0.0001	0.0076	0.0193	0.0034	0.0011	0.0071	0.0035	0.0095	0.04	0.926	0.04	0.308	0.01564256488597828	0.018942919035574515
z234.txt	undirected	367	2741	0.0	-0.1215	0.0063	0.0001	0.0023	0.0014	0.0006	0.0039	0.0003	0.0011	0.0003	0.0103	0.004	0.006	0.0026	0.0033	0.0025	0.0001	0.001	0.0007	0.0115	0.0018	0.0133	0.0033	0.0154	0.0022	0.0017	0.0055	0.0012	0.0014	0.0022	0.0004	0.001	0.0001	0.0	0.001	0.0013	0.0005	0.002	0.0061	0.0053	0.0027	0.0013	0.0017	0.0005	0.0003	0.0014	0.0013	0.0063	0.0037	0.0002	0.0035	0.0034	0.003	0.0005	0.001	0.0017	0.0028	0.0028	0.0001	0.0012	0.0003	0.0007	0.0009	0.0009	0.0027	0.0025	0.0012	0.0024	0.0042	0.0003	0.0009	0.0005	0.0008	0.0006	0.0015	0.0018	0.0024	0.0002	0.0034	0.0003	0.0031	0.0004	0.009	0.266	0.003	0.0	0.0	0.0042723028352294815
S33.txt	undirected	768	1205	0.0	-0.3022	0.0003	0.0019	0.0006	0.0007	0.0033	0.001	0.0007	0.0006	0.0002	0.0309	0.0032	0.0069	0.0009	0.0021	0.0107	0.0016	0.0039	0.0082	0.001	0.002	0.007	0.0002	0.0069	0.0	0.0047	0.0009	0.0054	0.0034	0.0016	0.0012	0.0023	0.0003	0.0	0.0005	0.0005	0.0003	0.0012	0.002	0.0015	0.0017	0.0022	0.0005	0.0014	0.0005	0.0002	0.0011	0.0028	0.002	0.0005	0.0009	0.0007	0.0001	0.0001	0.0005	0.0033	0.0037	0.0037	0.0019	0.001	0.0005	0.0019	0.0003	0.0001	0.0004	0.0037	0.0008	0.0015	0.0009	0.0002	0.0011	0.0005	0.0	0.007	0.0002	0.0006	0.0023	0.0008	0.0003	0.0001	0.0007	0.0003	0.003	0.125	0.0	0.0	0.0	0.001897262976330265
z311.txt	undirected	34	77	0.541	-0.4675	0.0287	0.0053	0.0114	0.0027	0.0378	0.0056	0.0027	0.001	0.0009	0.0491	0.0065	0.0037	0.0219	0.0087	0.0095	0.011	0.0074	0.0055	0.003	0.0072	0.0201	0.0154	0.0127	0.0155	0.0016	0.0241	0.0261	0.0016	0.0226	0.0083	0.0192	0.0312	0.0216	0.0084	0.0006	0.0029	0.0299	0.0084	0.0179	0.0009	0.0024	0.0076	0.0109	0.004	0.002	0.0337	0.0527	0.0153	0.0241	0.0049	0.0308	0.0134	0.0007	0.0016	0.0159	0.0242	0.0042	0.0016	0.0364	0.0095	0.0086	0.0105	0.0037	0.0333	0.0091	0.0043	0.0258	0.0045	0.0034	0.0096	0.0119	0.0025	0.0344	0.0176	0.0228	0.007	0.0123	0.0014	0.0132	0.0087	0.003	0.111	0.514	0.102	0.018	0.020657575757575753	0.05430397148641729
z164.txt	undirected	264378	312977	0.0174	-0.0089	0.002	0.0007	0.0017	0.0003	0.0003	0.0004	0.0005	0.0004	0.0003	0.0069	0.0049	0.0005	0.0094	0.0032	0.0057	0.0001	0.0068	0.0014	0.0011	0.0101	0.0057	0.0132	0.0069	0.0026	0.0026	0.001	0.008	0.0009	0.0001	0.0009	0.0009	0.0004	0.0006	0.0003	0.0003	0.0001	0.0011	0.002	0.0005	0.0007	0.0004	0.0005	0.0003	0.0001	0.0003	0.0024	0.0004	0.0005	0.0008	0.0002	0.0013	0.0004	0.0001	0.0001	0.0006	0.0024	0.0006	0.0004	0.0002	0.0012	0.0003	0.0	0.0001	0.001	0.0008	0.0007	0.0001	0.0006	0.0005	0.0001	0.0002	0.0002	0.0004	0.0004	0.0003	0.0012	0.0005	0.0001	0.0002	0.0007	0.0004	0.0	0.0	0.0	0.0	0.0	0.0
z26.txt	undirected	13308	148035	0.3686	-0.109	0.0063	0.0036	0.0053	0.003	0.001	0.0026	0.0032	0.0055	0.0008	0.0093	0.0009	0.0022	0.0044	0.005	0.0017	0.002	0.0022	0.0024	0.0027	0.0004	0.0046	0.0009	0.0001	0.0008	0.0044	0.003	0.0016	0.0017	0.0061	0.0057	0.0035	0.0011	0.0026	0.002	0.0014	0.0001	0.0064	0.0017	0.0012	0.0017	0.0005	0.0005	0.0006	0.0011	0.0006	0.0138	0.0107	0.0128	0.012	0.0088	0.0075	0.0001	0.0029	0.0017	0.0022	0.0022	0.0013	0.0031	0.0023	0.0006	0.0039	0.0045	0.0052	0.0045	0.0022	0.0015	0.0082	0.0012	0.0027	0.004	0.0036	0.005	0.0023	0.0007	0.0021	0.0012	0.0007	0.0076	0.0053	0.0017	0.0009	0.0	0.075	0.0	0.001	8.403361344537815e-06	0.00011061520078846968
713024.txt	undirected	201949	1133956	0.1479	0.1529	0.0007	0.0028	0.0025	0.0044	0.0018	0.003	0.0015	0.0018	0.0049	0.002	0.0039	0.006	0.0055	0.0012	0.0003	0.003	0.0001	0.0005	0.0028	0.0008	0.0046	0.0019	0.0016	0.0034	0.0029	0.0001	0.0043	0.0044	0.001	0.0024	0.002	0.0017	0.0029	0.0014	0.0014	0.0039	0.0019	0.0023	0.0037	0.0021	0.001	0.0018	0.0011	0.0014	0.003	0.0003	0.0025	0.0009	0.0044	0.0028	0.0054	0.0019	0.0005	0.0019	0.0039	0.0016	0.0001	0.004	0.0018	0.0042	0.0	0.0064	0.0065	0.0078	0.0081	0.0034	0.0083	0.0042	0.003	0.0023	0.001	0.0006	0.0005	0.005	0.0007	0.0029	0.0041	0.0028	0.0009	0.0001	0.0042	0.0	0.0	0.0	0.0	0.0	0.0
S29.txt	undirected	104	299	0.0	-0.4753	0.0049	0.0011	0.0012	0.0045	0.0008	0.0005	0.0016	0.0011	0.0013	0.0096	0.0177	0.0009	0.0017	0.0065	0.0031	0.0084	0.0091	0.0041	0.0011	0.0147	0.002	0.0025	0.0132	0.0109	0.0021	0.0126	0.0051	0.0055	0.0056	0.0079	0.0014	0.004	0.0021	0.0023	0.0005	0.0001	0.0092	0.0051	0.0032	0.0038	0.0019	0.0062	0.0028	0.001	0.0015	0.0017	0.0079	0.0001	0.0021	0.0057	0.0026	0.0012	0.0002	0.0005	0.0062	0.0033	0.0023	0.0047	0.0076	0.0077	0.003	0.0036	0.0002	0.005	0.0031	0.0019	0.0044	0.002	0.0085	0.0015	0.0006	0.0008	0.0074	0.0093	0.0	0.0008	0.0047	0.001	0.0062	0.0025	0.0003	0.037	0.435	0.015	0.0	0.0	0.015467889974779495
z299.txt	undirected	81306	1342296	0.5653	-0.039	0.0002	0.0007	0.0008	0.0028	0.0007	0.0034	0.0018	0.003	0.0037	0.0005	0.0068	0.0076	0.0034	0.0021	0.0039	0.0063	0.0028	0.0065	0.0023	0.0032	0.0017	0.0128	0.0007	0.0054	0.0029	0.0036	0.0116	0.0006	0.0026	0.0012	0.0005	0.0032	0.0	0.0011	0.0005	0.0038	0.0013	0.0012	0.0005	0.0002	0.0041	0.0018	0.0037	0.0	0.0041	0.001	0.0002	0.0036	0.0016	0.0017	0.002	0.005	0.0082	0.0025	0.0013	0.0004	0.0017	0.0002	0.0019	0.0001	0.003	0.0049	0.004	0.0012	0.0005	0.0006	0.0007	0.0028	0.0002	0.004	0.0041	0.0055	0.0021	0.0003	0.001	0.0005	0.0013	0.0023	0.0022	0.0047	0.0006	0.0	0.007	0.0	0.0	0.0	1.4242678210702153e-05
z161.txt	undirected	463542	517387	0.0127	-0.0407	0.0014	0.0015	0.0004	0.0009	0.0002	0.0	0.0001	0.0008	0.0001	0.009	0.003	0.0085	0.0035	0.0026	0.0008	0.0105	0.0035	0.0015	0.0073	0.0079	0.0036	0.0063	0.0043	0.0015	0.0064	0.001	0.0003	0.0006	0.0025	0.0005	0.002	0.0003	0.0005	0.0004	0.0005	0.0	0.0015	0.0002	0.0009	0.0001	0.0008	0.0001	0.0005	0.0003	0.0002	0.0029	0.0006	0.0018	0.0009	0.0001	0.0011	0.0009	0.0002	0.0002	0.0003	0.0007	0.0009	0.0006	0.001	0.0005	0.0001	0.0002	0.0	0.0005	0.0001	0.0005	0.0002	0.0001	0.0002	0.0	0.0001	0.0001	0.0016	0.0011	0.0014	0.0005	0.0007	0.0002	0.0008	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
232.txt	undirected	21363	91286	0.6417	0.1253	0.0021	0.0018	0.0011	0.0024	0.0011	0.0048	0.005	0.004	0.0029	0.0137	0.0025	0.0053	0.0053	0.0022	0.0	0.0132	0.003	0.0062	0.002	0.0026	0.0008	0.0003	0.0043	0.0008	0.0007	0.0017	0.0069	0.0015	0.0003	0.0005	0.0035	0.0021	0.0021	0.0009	0.001	0.0034	0.0023	0.0009	0.0004	0.001	0.0046	0.0058	0.0012	0.0014	0.0022	0.0012	0.0003	0.0035	0.0047	0.0055	0.0025	0.0043	0.0029	0.0013	0.0004	0.0026	0.0016	0.0043	0.0004	0.0008	0.0035	0.0017	0.0	0.0003	0.0007	0.0009	0.0058	0.0036	0.002	0.0075	0.0036	0.002	0.001	0.0007	0.0031	0.005	0.0006	0.0004	0.0041	0.0008	0.0044	0.001	0.003	0.001	0.0	0.0	0.0004046105310811193
68.txt	undirected	33	68	0.4992	-0.0212	0.0106	0.0098	0.0064	0.0447	0.0186	0.0076	0.0246	0.0013	0.0001	0.0303	0.0144	0.0373	0.0067	0.0181	0.0035	0.0218	0.0047	0.0127	0.0078	0.0059	0.0035	0.0326	0.0022	0.0048	0.0207	0.0113	0.0013	0.0055	0.0115	0.0103	0.0035	0.0189	0.0057	0.017	0.0009	0.0033	0.0026	0.0068	0.0295	0.0165	0.0068	0.0198	0.0032	0.0046	0.0054	0.0146	0.0031	0.0223	0.0005	0.0193	0.0039	0.0069	0.0079	0.0029	0.0104	0.0278	0.0181	0.0216	0.0079	0.0081	0.0061	0.0061	0.0017	0.008	0.0123	0.0086	0.0133	0.0042	0.0071	0.0023	0.0067	0.0009	0.03	0.0041	0.0107	0.0269	0.0147	0.011	0.0115	0.0037	0.0043	0.113	0.421	0.101	0.02	0.010348015873015873	0.05314410949057271
z182.txt	undirected	866352	1072638	0.0175	0.1168	0.0001	0.0012	0.0001	0.0014	0.0001	0.0001	0.0004	0.0002	0.0002	0.0071	0.0079	0.0042	0.0014	0.0007	0.0008	0.0046	0.0005	0.0027	0.0051	0.0007	0.0016	0.0002	0.0073	0.0025	0.001	0.0004	0.0095	0.002	0.001	0.001	0.0007	0.0012	0.0004	0.0002	0.0	0.0	0.0002	0.0005	0.0005	0.0007	0.0008	0.0009	0.0002	0.0002	0.0001	0.0012	0.0005	0.0008	0.0003	0.0006	0.0014	0.0004	0.0001	0.0001	0.0009	0.0017	0.0009	0.0006	0.0009	0.0005	0.0012	0.0	0.0002	0.0024	0.0004	0.0009	0.0006	0.0001	0.0007	0.0005	0.0002	0.0001	0.0013	0.0026	0.0002	0.0011	0.0015	0.0002	0.0003	0.0003	0.0002	0.0	0.0	0.0	0.0	0.0	0.0
z171.txt	undirected	876954	991585	0.0135	-0.0567	0.0001	0.0008	0.0014	0.0002	0.0004	0.0005	0.0	0.0003	0.0	0.0046	0.0014	0.0028	0.0051	0.0064	0.0004	0.0014	0.0001	0.0026	0.005	0.0003	0.0109	0.0036	0.0067	0.0042	0.0103	0.005	0.0021	0.0015	0.0015	0.0009	0.0004	0.0002	0.0006	0.0003	0.0	0.0	0.0012	0.0005	0.0018	0.0015	0.0005	0.0002	0.0006	0.0002	0.0001	0.0002	0.0005	0.0006	0.001	0.0005	0.0008	0.0004	0.0001	0.0001	0.0014	0.0005	0.0013	0.0008	0.0003	0.0	0.0001	0.0001	0.0001	0.0005	0.0018	0.0002	0.0	0.0004	0.0005	0.001	0.0002	0.0002	0.0011	0.0	0.0015	0.0003	0.0004	0.0001	0.0	0.0003	0.0001	0.0	0.0	0.0	0.0	0.0	0.0
S1.txt	undirected	48	211	0.0	-0.508	0.004	0.0049	0.0023	0.0035	0.0093	0.0046	0.0025	0.0081	0.0018	0.0004	0.0042	0.0157	0.0048	0.0114	0.0055	0.0136	0.0112	0.0123	0.0102	0.0128	0.0062	0.0119	0.0132	0.0054	0.0048	0.0014	0.0121	0.0035	0.0041	0.0002	0.0059	0.0106	0.0001	0.0027	0.0062	0.0015	0.0011	0.0052	0.0084	0.0108	0.0042	0.0054	0.0002	0.0038	0.0048	0.0016	0.003	0.0116	0.0032	0.006	0.0009	0.0021	0.006	0.0023	0.0038	0.0033	0.0012	0.0027	0.0091	0.0092	0.0032	0.0005	0.0009	0.0045	0.0028	0.0054	0.0016	0.0027	0.0009	0.0108	0.0094	0.0007	0.0047	0.0067	0.0042	0.0048	0.0012	0.0223	0.0045	0.0062	0.0033	0.069	0.684	0.051	0.0	0.0	0.03389268000663025
